canton;community_id;organization_id;organization_name;latitude;longitude
GR;1823;03632;Feldis/Veulden
GR;1823;03633;Fürstenau
GR;1823;03634;Paspels
GR;1823;03635;Pratval
GR;1823;03636;Rodels
GR;1823;03637;Rothenbrunnen
GR;1823;03638;Scharans
GR;1823;03639;Scheid
GR;1823;03640;Sils im Domleschg
GR;1823;03641;Trans
GR;1823;03642;Tumegl/Tomils
GR;1831;03651;Safien
GR;1831;03652;Tenna
GR;1823;03661;Cazis
GR;1823;03662;Flerden
GR;1823;03663;Masein
GR;1823;03664;Portein
GR;1823;03665;Präz
GR;1823;03666;Sarn
GR;1823;03667;Tartar
GR;1823;03668;Thusis
GR;1823;03669;Tschappina
GR;1823;03670;Urmein
GR;1823;03681;Avers
GR;1823;03691;Hinterrhein
GR;1823;03693;Nufenen
GR;1823;03694;Splügen
GR;1823;03695;Sufers
GR;1823;03701;Andeer
GR;1823;03702;Ausserferrera
GR;1823;03703;Casti-Wergenstein
GR;1823;03704;Clugin
GR;1823;03705;Donat
GR;1823;03706;Innerferrera
GR;1823;03707;Lohn (GR)
GR;1823;03708;Mathon
GR;1823;03710;Pignia
GR;1823;03711;Rongellen
GR;1823;03712;Zillis-Reischen
GR;1824;03721;Bonaduz
GR;1824;03722;Domat/Ems
GR;1824;03723;Rhäzüns
GR;1824;03731;Felsberg
GR;1824;03732;Flims
GR;1824;03733;Tamins
GR;1824;03734;Trin
GR;1825;03741;Ardez
GR;1825;03742;Guarda
GR;1825;03743;Lavin
GR;1825;03744;Susch
GR;1825;03745;Tarasp
GR;1825;03746;Zernez
GR;1825;03751;Ramosch
GR;1825;03752;Samnaun
GR;1825;03753;Tschlin
GR;1825;03761;Ftan
GR;1825;03762;Scuol
GR;1825;03763;Sent
GR;1827;03771;Bondo
GR;1827;03773;Castasegna
GR;1827;03774;Soglio
GR;1827;03775;Stampa
GR;1827;03776;Vicosoprano
GR;1827;03781;Bever
GR;1827;03782;Celerina/Schlarigna
GR;1827;03783;Madulain
GR;1827;03784;Pontresina
GR;1827;03785;La Punt-Chamues-ch
GR;1827;03786;Samedan
GR;1827;03787;St. Moritz
GR;1827;03788;S-chanf
GR;1827;03789;Sils im Engadin/Segl
GR;1827;03790;Silvaplana
GR;1827;03791;Zuoz
GR;1828;03801;Arvigo
GR;1828;03803;Braggio
GR;1828;03804;Buseno
GR;1828;03805;Castaneda
GR;1828;03806;Cauco
GR;1828;03808;Rossa
GR;1828;03810;Santa Maria in Calanca
GR;1828;03811;Selma
GR;1828;03821;Lostallo
GR;1828;03822;Mesocco
GR;1828;03823;Soazza
GR;1828;03831;Cama
GR;1828;03832;Grono
GR;1828;03833;Leggia
GR;1828;03834;Roveredo (GR)
GR;1828;03835;San Vittore
GR;1828;03836;Verdabbio
GR;1825;03841;Fuldera
GR;1825;03842;Lü
GR;1825;03843;Müstair
GR;1825;03844;Sta. Maria Val Müstair
GR;1825;03845;Tschierv
GR;1825;03846;Valchava
GR;1830;03851;Davos
GR;1830;03861;Fideris
GR;1830;03862;Furna
GR;1830;03863;Jenaz
GR;1830;03871;Klosters-Serneus
GR;1830;03881;Conters im Prättigau
GR;1830;03882;Küblis
GR;1830;03883;Saas
GR;1830;03891;Luzein
GR;1830;03892;St. Antönien Ascharina
GR;1830;03893;St. Antönien
GR;1829;03901;Chur
GR;1829;03911;Churwalden
GR;1829;03912;Malix
GR;1829;03913;Parpan
GR;1829;03914;Praden
GR;1829;03915;Tschiertschen
GR;1829;03921;Arosa
GR;1829;03922;Calfreisen
GR;1829;03923;Castiel
GR;1829;03924;Langwies
GR;1829;03925;Lüen
GR;1829;03926;Maladers
GR;1829;03927;Molinis
GR;1829;03928;Pagig
GR;1829;03929;Peist
GR;1829;03930;St. Peter
GR;1826;03941;Haldenstein
GR;1826;03942;Igis
GR;1826;03943;Mastrils
GR;1826;03944;Says
GR;1826;03945;Trimmis
GR;1826;03946;Untervaz
GR;1826;03947;Zizers
GR;1826;03951;Fläsch
GR;1826;03952;Jenins
GR;1826;03953;Maienfeld
GR;1826;03954;Malans
GR;1830;03961;Grüsch
GR;1830;03962;Schiers
GR;1830;03971;Fanas
GR;1830;03972;Seewis im Prättigau
GR;1830;03973;Valzeina
GR;1831;03981;Breil/Brigels
GR;1831;03982;Disentis/Mustér
GR;1831;03983;Medel (Lucmagn)
GR;1831;03984;Schlans
GR;1831;03985;Sumvitg
GR;1831;03986;Tujetsch
GR;1831;03987;Trun
AG;1901;04001;Aarau
AG;1901;04002;Biberstein
AG;1901;04003;Buchs (AG)
AG;1901;04004;Densbüren
AG;1901;04005;Erlinsbach (AG)
AG;1901;04006;Gränichen
AG;1901;04007;Hirschthal
AG;1901;04008;Küttigen
AG;1901;04009;Muhen
AG;1901;04010;Oberentfelden
AG;1901;04011;Rohr (AG)
AG;1901;04012;Suhr
AG;1901;04013;Unterentfelden
AG;1902;04021;Baden
AG;1902;04022;Bellikon
AG;1902;04023;Bergdietikon
AG;1902;04024;Birmenstorf (AG)
AG;1902;04026;Ennetbaden
AG;1902;04027;Fislisbach
AG;1902;04028;Freienwil
AG;1902;04029;Gebenstorf
AG;1902;04030;Killwangen
AG;1902;04031;Künten
AG;1902;04032;Mägenwil
AG;1902;04033;Mellingen
AG;1902;04034;Neuenhof
AG;1902;04035;Niederrohrdorf
AG;1902;04037;Oberrohrdorf
AG;1902;04038;Obersiggenthal
AG;1902;04039;Remetschwil
AG;1902;04040;Spreitenbach
AG;1902;04041;Stetten (AG)
AG;1902;04042;Turgi
AG;1902;04044;Untersiggenthal
AG;1902;04045;Wettingen
AG;1902;04046;Wohlenschwil
AG;1902;04047;Würenlingen
AG;1902;04048;Würenlos
AG;1902;04049;Ehrendingen
AG;1903;04061;Arni (AG)
AG;1903;04062;Berikon
AG;1903;04063;Bremgarten (AG)
AG;1903;04064;Büttikon
AG;1903;04065;Dottikon
AG;1903;04066;Eggenwil
AG;1903;04067;Fischbach-Göslikon
AG;1903;04068;Hägglingen
AG;1903;04069;Hermetschwil-Staffeln
AG;1903;04070;Hilfikon
AG;1903;04071;Jonen
AG;1903;04072;Niederwil (AG)
AG;1903;04073;Oberlunkhofen
AG;1903;04074;Oberwil-Lieli
AG;1903;04075;Rudolfstetten-Friedlisberg
AG;1903;04076;Sarmenstorf
AG;1903;04077;Tägerig
AG;1903;04078;Uezwil
AG;1903;04079;Unterlunkhofen
AG;1903;04080;Villmergen
AG;1903;04081;Widen
AG;1903;04082;Wohlen (AG)
AG;1903;04083;Zufikon
AG;1903;04084;Islisberg
AG;1904;04091;Auenstein
AG;1904;04092;Birr
AG;1904;04093;Birrhard
AG;1904;04094;Bözen
AG;1904;04095;Brugg
AG;1904;04096;Effingen
AG;1904;04097;Elfingen
AG;1904;04098;Gallenkirch
AG;1904;04099;Habsburg
AG;1904;04100;Hausen (AG)
AG;1904;04101;Hottwil
AG;1904;04103;Linn
AG;1904;04104;Lupfig
AG;1904;04105;Mandach
AG;1904;04106;Mönthal
AG;1904;04107;Mülligen
AG;1904;04108;Oberbözberg
AG;1904;04109;Oberflachs
AG;1904;04110;Remigen
AG;1904;04111;Riniken
AG;1904;04112;Rüfenach
AG;1904;04113;Scherz
AG;1904;04114;Schinznach-Bad
AG;1904;04115;Schinznach-Dorf
AG;1904;04117;Thalheim (AG)
AG;1904;04118;Umiken
AG;1904;04119;Unterbözberg
AG;1904;04120;Veltheim (AG)
AG;1904;04121;Villigen
AG;1904;04122;Villnachern
AG;1904;04123;Windisch
AG;1905;04131;Beinwil am See
AG;1905;04132;Birrwil
AG;1905;04133;Burg (AG)
AG;1905;04134;Dürrenäsch
AG;1905;04135;Gontenschwil
AG;1905;04136;Holziken
AG;1905;04137;Leimbach (AG)
AG;1905;04138;Leutwil
AG;1905;04139;Menziken
AG;1905;04140;Oberkulm
AG;1905;04141;Reinach (AG)
AG;1905;04142;Schlossrued
AG;1905;04143;Schmiedrued
AG;1905;04144;Schöftland
AG;1905;04145;Teufenthal (AG)
AG;1905;04146;Unterkulm
AG;1905;04147;Zetzwil
AG;1906;04161;Eiken
AG;1906;04162;Etzgen
AG;1906;04163;Frick
AG;1906;04164;Gansingen
AG;1906;04165;Gipf-Oberfrick
AG;1906;04166;Herznach
AG;1906;04167;Hornussen
AG;1906;04168;Ittenthal
AG;1906;04169;Kaisten
AG;1906;04170;Laufenburg
AG;1906;04171;Mettau
AG;1906;04172;Münchwilen (AG)
AG;1906;04173;Oberhof
AG;1906;04174;Oberhofen (AG)
AG;1906;04175;Oeschgen
AG;1906;04176;Schwaderloch
AG;1906;04177;Sisseln
AG;1906;04178;Sulz (AG)
AG;1906;04179;Ueken
AG;1906;04180;Wil (AG)
AG;1906;04181;Wittnau
AG;1906;04182;Wölflinswil
AG;1906;04183;Zeihen
AG;1907;04191;Ammerswil
AG;1907;04192;Boniswil
AG;1907;04193;Brunegg
AG;1907;04194;Dintikon
AG;1907;04195;Egliswil
AG;1907;04196;Fahrwangen
AG;1907;04197;Hallwil
AG;1907;04198;Hendschiken
AG;1907;04199;Holderbank (AG)
AG;1907;04200;Hunzenschwil
AG;1907;04201;Lenzburg
AG;1907;04202;Meisterschwanden
AG;1907;04203;Möriken-Wildegg
AG;1907;04204;Niederlenz
AG;1907;04205;Othmarsingen
AG;1907;04206;Rupperswil
AG;1907;04207;Schafisheim
AG;1907;04208;Seengen
AG;1907;04209;Seon
AG;1907;04210;Staufen
AG;1908;04221;Abtwil
AG;1908;04222;Aristau
AG;1908;04223;Auw
AG;1908;04224;Beinwil (Freiamt)
AG;1908;04225;Benzenschwil
AG;1908;04226;Besenbüren
AG;1908;04227;Bettwil
AG;1908;04228;Boswil
AG;1908;04229;Bünzen
AG;1908;04230;Buttwil
AG;1908;04231;Dietwil
AG;1908;04232;Geltwil
AG;1908;04233;Kallern
AG;1908;04234;Merenschwand
AG;1908;04235;Mühlau
AG;1908;04236;Muri (AG)
AG;1908;04237;Oberrüti
AG;1908;04238;Rottenschwil
AG;1908;04239;Sins
AG;1908;04240;Waltenschwil
AG;1909;04251;Hellikon
AG;1909;04252;Kaiseraugst
AG;1909;04253;Magden
AG;1909;04254;Möhlin
AG;1909;04255;Mumpf
AG;1909;04256;Obermumpf
AG;1909;04257;Olsberg
AG;1909;04258;Rheinfelden
AG;1909;04259;Schupfart
AG;1909;04260;Stein (AG)
AG;1909;04261;Wallbach
AG;1909;04262;Wegenstetten
AG;1909;04263;Zeiningen
AG;1909;04264;Zuzgen
AG;1910;04271;Aarburg
AG;1910;04272;Attelwil
AG;1910;04273;Bottenwil
AG;1910;04274;Brittnau
AG;1910;04275;Kirchleerau
AG;1910;04276;Kölliken
AG;1910;04277;Moosleerau
AG;1910;04279;Murgenthal
AG;1910;04280;Oftringen
AG;1910;04281;Reitnau
AG;1910;04282;Rothrist
AG;1910;04283;Safenwil
AG;1910;04284;Staffelbach
AG;1910;04285;Strengelbach
AG;1910;04286;Uerkheim
AG;1910;04287;Vordemwald
AG;1910;04288;Wiliberg
AG;1910;04289;Zofingen
AG;1911;04301;Baldingen
AG;1911;04302;Böbikon
AG;1911;04303;Böttstein
AG;1911;04304;Döttingen
AG;1911;04305;Endingen
AG;1911;04306;Fisibach
AG;1911;04307;Full-Reuenthal
AG;1911;04308;Kaiserstuhl
AG;1911;04309;Klingnau
AG;1911;04310;Koblenz
AG;1911;04311;Leibstadt
AG;1911;04312;Lengnau (AG)
AG;1911;04313;Leuggern
AG;1911;04314;Mellikon
AG;1911;04315;Rekingen (AG)
AG;1911;04316;Rietheim
AG;1911;04317;Rümikon
AG;1911;04318;Schneisingen
AG;1911;04319;Siglistorf
AG;1911;04320;Tegerfelden
AG;1911;04321;Unterendingen
AG;1911;04322;Wislikofen
AG;1911;04323;Zurzach
TG;2001;04401;Arbon
TG;2001;04406;Dozwil
TG;2001;04411;Egnach
TG;2001;04416;Hefenhofen
TG;2001;04421;Horn
TG;2001;04426;Kesswil
TG;2001;04431;Roggwil (TG)
TG;2001;04436;Romanshorn
TG;2001;04441;Salmsach
TG;2001;04446;Sommeri
TG;2001;04451;Uttwil
TG;2002;04461;Amriswil
TG;2002;04471;Bischofszell
TG;2002;04476;Erlen
TG;2002;04486;Hauptwil-Gottshaus
TG;2002;04495;Hohentannen
TG;2002;04501;Kradolf-Schönenberg
TG;2002;04506;Sulgen
TG;2002;04511;Zihlschlacht-Sitterdorf
TG;2003;04536;Basadingen-Schlattingen
TG;2003;04545;Diessenhofen
TG;2003;04546;Schlatt (TG)
TG;2004;04551;Aadorf
TG;2004;04561;Felben-Wellhausen
TG;2004;04566;Frauenfeld
TG;2004;04571;Gachnang
TG;2004;04590;Hüttlingen
TG;2004;04591;Matzingen
TG;2004;04601;Neunforn
TG;2004;04606;Stettfurt
TG;2004;04611;Thundorf
TG;2004;04616;Uesslingen-Buch
TG;2004;04621;Warth-Weiningen
TG;2005;04641;Altnau
TG;2005;04643;Bottighofen
TG;2005;04646;Ermatingen
TG;2005;04651;Gottlieben
TG;2005;04656;Güttingen
TG;2005;04666;Kemmental
TG;2005;04671;Kreuzlingen
TG;2005;04681;Langrickenbach
TG;2005;04683;Lengwil
TG;2005;04691;Münsterlingen
TG;2005;04696;Tägerwilen
TG;2005;04701;Wäldi
TG;2006;04711;Affeltrangen
TG;2006;04716;Bettwiesen
TG;2006;04721;Bichelsee-Balterswil
TG;2006;04723;Braunau
TG;2006;04724;Eschlikon
TG;2006;04726;Fischingen
TG;2006;04741;Lommis
TG;2006;04746;Münchwilen (TG)
TG;2006;04751;Rickenbach (TG)
TG;2006;04756;Schönholzerswilen
TG;2006;04761;Sirnach
TG;2006;04776;Tobel-Tägerschen
TG;2006;04781;Wängi
TG;2006;04786;Wilen (TG)
TG;2006;04791;Wuppenau
TG;2007;04801;Berlingen
TG;2007;04806;Eschenz
TG;2007;04811;Herdern
TG;2007;04816;Homburg
TG;2007;04821;Hüttwilen
TG;2007;04826;Mammern
TG;2007;04831;Müllheim
TG;2007;04841;Pfyn
TG;2007;04846;Raperswilen
TG;2007;04851;Salenstein
TG;2007;04864;Steckborn
TG;2007;04871;Wagenhausen
TG;2008;04881;Amlikon-Bissegg
TG;2008;04891;Berg (TG)
TG;2008;04901;Birwinken
TG;2008;04911;Bürglen (TG)
TG;2008;04921;Bussnang
TG;2008;04941;Märstetten
TG;2008;04946;Weinfelden
TG;2008;04951;Wigoltingen
TI;2101;05001;Arbedo-Castione
TI;2101;05002;Bellinzona
TI;2101;05003;Cadenazzo
TI;2101;05004;Camorino
TI;2101;05005;Giubiasco
TI;2101;05006;Gnosca
TI;2101;05007;Gorduno
TI;2101;05008;Gudo
TI;2101;05009;Isone
TI;2101;05010;Lumino
TI;2101;05011;Medeglia
TI;2101;05012;Moleno
TI;2101;05013;Monte Carasso
TI;2101;05014;Pianezzo
TI;2101;05015;Preonzo
TI;2101;05017;Sant'Antonino
TI;2101;05018;Sant'Antonio
TI;2101;05019;Sementina
TI;2102;05031;Aquila
TI;2102;05032;Campo (Blenio)
TI;2102;05036;Ghirone
TI;2102;05040;Ludiano
TI;2102;05041;Malvaglia
TI;2102;05043;Olivone
TI;2102;05046;Semione
TI;2102;05047;Torre
TI;2102;05048;Acquarossa
TI;2103;05061;Airolo
TI;2103;05062;Anzonico
TI;2103;05063;Bedretto
TI;2103;05064;Bodio
TI;2103;05065;Calonico
TI;2103;05066;Calpiogna
TI;2103;05067;Campello
TI;2103;05068;Cavagnago
TI;2103;05069;Chiggiogna
TI;2103;05070;Chironico
TI;2103;05071;Dalpe
TI;2103;05072;Faido
TI;2103;05073;Giornico
TI;2103;05074;Mairengo
TI;2103;05075;Osco
TI;2103;05076;Personico
TI;2103;05077;Pollegio
TI;2103;05078;Prato (Leventina)
TI;2103;05079;Quinto
TI;2103;05080;Rossura
TI;2103;05081;Sobrio
TI;2104;05091;Ascona
TI;2104;05094;Borgnone
TI;2104;05095;Brione (Verzasca)
TI;2104;05096;Brione sopra Minusio
TI;2104;05097;Brissago
TI;2104;05098;Caviano
TI;2104;05099;Cavigliano
TI;2104;05101;Contone
TI;2104;05102;Corippo
TI;2104;05104;Cugnasco
TI;2104;05105;Frasco
TI;2104;05106;Gerra (Gambarogno)
TI;2104;05107;Gerra (Verzasca)
TI;2104;05108;Gordola
TI;2104;05109;Gresso
TI;2104;05110;Indemini
TI;2104;05111;Intragna
TI;2104;05112;Lavertezzo
TI;2104;05113;Locarno
TI;2104;05115;Losone
TI;2104;05116;Magadino
TI;2104;05117;Mergoscia
TI;2104;05118;Minusio
TI;2104;05119;Mosogno
TI;2104;05120;Muralto
TI;2104;05121;Orselina
TI;2104;05122;Palagnedra
TI;2104;05123;Piazzogna
TI;2104;05125;Ronco sopra Ascona
TI;2104;05127;San Nazzaro
TI;2104;05128;Sant'Abbondio
TI;2104;05129;Sonogno
TI;2104;05130;Tegna
TI;2104;05131;Tenero-Contra
TI;2104;05132;Vergeletto
TI;2104;05133;Verscio
TI;2104;05134;Vira (Gambarogno)
TI;2104;05135;Vogorno
TI;2104;05136;Onsernone
TI;2104;05137;Isorno
TI;2105;05141;Agno
TI;2105;05143;Aranno
TI;2105;05144;Arogno
TI;2105;05146;Astano
TI;2105;05147;Barbengo
TI;2105;05148;Bedano
TI;2105;05149;Bedigliora
TI;2105;05150;Bidogno
TI;2105;05151;Bioggio
TI;2105;05153;Bironico
TI;2105;05154;Bissone
TI;2105;05155;Bogno
TI;2105;05160;Brusino Arsizio
TI;2105;05161;Cademario
TI;2105;05162;Cadempino
TI;2105;05163;Cadro
TI;2105;05165;Camignolo
TI;2105;05167;Canobbio
TI;2105;05168;Carabbia
TI;2105;05169;Carabietta
TI;2105;05170;Carona
TI;2105;05171;Caslano
TI;2105;05173;Certara
TI;2105;05174;Cimadera
TI;2105;05176;Comano
TI;2105;05177;Corticiasca
TI;2105;05178;Croglio
TI;2105;05180;Cureglia
TI;2105;05181;Curio
TI;2105;05186;Grancia
TI;2105;05187;Gravesano
TI;2105;05188;Iseo
TI;2105;05189;Lamone
TI;2105;05191;Lugaggia
TI;2105;05192;Lugano
TI;2105;05193;Magliaso
TI;2105;05194;Manno
TI;2105;05195;Maroggia
TI;2105;05196;Massagno
TI;2105;05197;Melano
TI;2105;05198;Melide
TI;2105;05199;Mezzovico-Vira
TI;2105;05200;Miglieglia
TI;2105;05202;Monteggio
TI;2105;05203;Morcote
TI;2105;05205;Muzzano
TI;2105;05206;Neggio
TI;2105;05207;Novaggio
TI;2105;05208;Origlio
TI;2105;05210;Paradiso
TI;2105;05212;Ponte Capriasca
TI;2105;05213;Ponte Tresa
TI;2105;05214;Porza
TI;2105;05216;Pura
TI;2105;05217;Rivera
TI;2105;05219;Rovio
TI;2105;05221;Savosa
TI;2105;05222;Sessa
TI;2105;05223;Sigirino
TI;2105;05224;Sonvico
TI;2105;05225;Sorengo
TI;2105;05226;Capriasca
TI;2105;05227;Torricella-Taverne
TI;2105;05229;Valcolla
TI;2105;05230;Vernate
TI;2105;05231;Vezia
TI;2105;05233;Vico Morcote
TI;2105;05235;Villa Luganese
TI;2105;05236;Collina d'Oro
TI;2105;05237;Alto Malcantone
TI;2106;05241;Arzo
TI;2106;05242;Balerna
TI;2106;05243;Besazio
TI;2106;05244;Bruzella
TI;2106;05245;Cabbio
TI;2106;05246;Caneggio
TI;2106;05247;Capolago
TI;2106;05249;Castel San Pietro
TI;2106;05250;Chiasso
TI;2106;05251;Coldrerio
TI;2106;05252;Genestrerio
TI;2106;05253;Ligornetto
TI;2106;05254;Mendrisio
TI;2106;05255;Meride
TI;2106;05257;Morbio Inferiore
TI;2106;05258;Morbio Superiore
TI;2106;05259;Muggio
TI;2106;05260;Novazzano
TI;2106;05262;Rancate
TI;2106;05263;Riva San Vitale
TI;2106;05264;Sagno
TI;2106;05266;Stabio
TI;2106;05267;Tremona
TI;2106;05268;Vacallo
TI;2107;05281;Biasca
TI;2107;05282;Claro
TI;2107;05283;Cresciano
TI;2107;05284;Iragna
TI;2107;05285;Lodrino
TI;2107;05286;Osogna
TI;2108;05302;Avegno
TI;2108;05303;Bignasco
TI;2108;05304;Bosco/Gurin
TI;2108;05307;Campo (Vallemaggia)
TI;2108;05308;Cavergno
TI;2108;05309;Cerentino
TI;2108;05310;Cevio
TI;2108;05314;Gordevio
TI;2108;05315;Linescio
TI;2108;05317;Maggia
TI;2108;05323;Lavizzara
VD;2201;05401;Aigle
VD;2201;05402;Bex
VD;2201;05403;Chessel
VD;2201;05404;Corbeyrier
VD;2201;05405;Gryon
VD;2201;05406;Lavey-Morcles
VD;2201;05407;Leysin
VD;2201;05408;Noville
VD;2201;05409;Ollon
VD;2201;05410;Ormont-Dessous
VD;2201;05411;Ormont-Dessus
VD;2201;05412;Rennaz
VD;2201;05413;Roche (VD)
VD;2201;05414;Villeneuve (VD)
VD;2201;05415;Yvorne
VD;2202;05421;Apples
VD;2202;05422;Aubonne
VD;2202;05423;Ballens
VD;2202;05424;Berolle
VD;2202;05425;Bière
VD;2202;05426;Bougy-Villars
VD;2202;05427;Féchy
VD;2202;05428;Gimel
VD;2202;05429;Longirod
VD;2202;05430;Marchissy
VD;2202;05431;Mollens (VD)
VD;2202;05432;Montherod
VD;2202;05433;Pizy
VD;2202;05434;Saint-George
VD;2202;05435;Saint-Livres
VD;2202;05436;Saint-Oyens
VD;2202;05437;Saubraz
VD;2203;05451;Avenches
VD;2203;05452;Bellerive (VD)
VD;2203;05453;Chabrey
VD;2203;05455;Constantine
VD;2203;05456;Cudrefin
VD;2203;05457;Donatyre
VD;2203;05458;Faoug
VD;2203;05459;Montmagny
VD;2203;05460;Mur (VD)
VD;2203;05461;Oleyres
VD;2203;05462;Vallamand
VD;2203;05463;Villars-le-Grand
VD;2204;05471;Bettens
VD;2204;05472;Bournens
VD;2204;05473;Boussens
